,exchange,cal_date,is_open,pretrade_date
2002-12-29,SSE,20021229,0,20021227
2002-12-28,SSE,20021228,0,20021227
2002-12-27,SSE,20021227,1,20021226
2002-12-26,SSE,20021226,1,20021225
2002-12-25,SSE,20021225,1,20021224
2002-12-24,SSE,20021224,1,20021223
2002-12-23,SSE,20021223,1,20021220
2002-12-22,SSE,20021222,0,20021220
2002-12-21,SSE,20021221,0,20021220
2002-12-20,SSE,20021220,1,20021219
2002-12-19,SSE,20021219,1,20021218
2002-12-18,SSE,20021218,1,20021217
2002-12-17,SSE,20021217,1,20021216
2002-12-16,SSE,20021216,1,20021213
2002-12-15,SSE,20021215,0,20021213
2002-12-14,SSE,20021214,0,20021213
2002-12-13,SSE,20021213,1,20021212
2002-12-12,SSE,20021212,1,20021211
2002-12-11,SSE,20021211,1,20021210
2002-12-10,SSE,20021210,1,20021209
2002-12-09,SSE,20021209,1,20021206
2002-12-08,SSE,20021208,0,20021206
2002-12-07,SSE,20021207,0,20021206
2002-12-06,SSE,20021206,1,20021205
2002-12-05,SSE,20021205,1,20021204
2002-12-04,SSE,20021204,1,20021203
2002-12-03,SSE,20021203,1,20021202
2002-12-02,SSE,20021202,1,20021129
2002-12-01,SSE,20021201,0,20021129
2002-11-30,SSE,20021130,0,20021129
2002-11-29,SSE,20021129,1,20021128
2002-11-28,SSE,20021128,1,20021127
2002-11-27,SSE,20021127,1,20021126
2002-11-26,SSE,20021126,1,20021125
2002-11-25,SSE,20021125,1,20021122
2002-11-24,SSE,20021124,0,20021122
2002-11-23,SSE,20021123,0,20021122
2002-11-22,SSE,20021122,1,20021121
2002-11-21,SSE,20021121,1,20021120
2002-11-20,SSE,20021120,1,20021119
2002-11-19,SSE,20021119,1,20021118
2002-11-18,SSE,20021118,1,20021115
2002-11-17,SSE,20021117,0,20021115
2002-11-16,SSE,20021116,0,20021115
2002-11-15,SSE,20021115,1,20021114
2002-11-14,SSE,20021114,1,20021113
2002-11-13,SSE,20021113,1,20021112
2002-11-12,SSE,20021112,1,20021111
2002-11-11,SSE,20021111,1,20021108
2002-11-10,SSE,20021110,0,20021108
2002-11-09,SSE,20021109,0,20021108
2002-11-08,SSE,20021108,1,20021107
2002-11-07,SSE,20021107,1,20021106
2002-11-06,SSE,20021106,1,20021105
2002-11-05,SSE,20021105,1,20021104
2002-11-04,SSE,20021104,1,20021101
2002-11-03,SSE,20021103,0,20021101
2002-11-02,SSE,20021102,0,20021101
2002-11-01,SSE,20021101,1,20021031
2002-10-31,SSE,20021031,1,20021030
2002-10-30,SSE,20021030,1,20021029
2002-10-29,SSE,20021029,1,20021028
2002-10-28,SSE,20021028,1,20021025
2002-10-27,SSE,20021027,0,20021025
2002-10-26,SSE,20021026,0,20021025
2002-10-25,SSE,20021025,1,20021024
2002-10-24,SSE,20021024,1,20021023
2002-10-23,SSE,20021023,1,20021022
2002-10-22,SSE,20021022,1,20021021
2002-10-21,SSE,20021021,1,20021018
2002-10-20,SSE,20021020,0,20021018
2002-10-19,SSE,20021019,0,20021018
2002-10-18,SSE,20021018,1,20021017
2002-10-17,SSE,20021017,1,20021016
2002-10-16,SSE,20021016,1,20021015
2002-10-15,SSE,20021015,1,20021014
2002-10-14,SSE,20021014,1,20021011
2002-10-13,SSE,20021013,0,20021011
2002-10-12,SSE,20021012,0,20021011
2002-10-11,SSE,20021011,1,20021010
2002-10-10,SSE,20021010,1,20021009
2002-10-09,SSE,20021009,1,20021008
2002-10-08,SSE,20021008,1,20020927
2002-10-07,SSE,20021007,0,20020927
2002-10-06,SSE,20021006,0,20020927
2002-10-05,SSE,20021005,0,20020927
2002-10-04,SSE,20021004,0,20020927
2002-10-03,SSE,20021003,0,20020927
2002-10-02,SSE,20021002,0,20020927
2002-10-01,SSE,20021001,0,20020927
2002-09-30,SSE,20020930,0,20020927
2002-09-29,SSE,20020929,0,20020927
2002-09-28,SSE,20020928,0,20020927
2002-09-27,SSE,20020927,1,20020926
2002-09-26,SSE,20020926,1,20020925
2002-09-25,SSE,20020925,1,20020924
2002-09-24,SSE,20020924,1,20020923
2002-09-23,SSE,20020923,1,20020920
2002-09-22,SSE,20020922,0,20020920
2002-09-21,SSE,20020921,0,20020920
2002-09-20,SSE,20020920,1,20020919
2002-09-19,SSE,20020919,1,20020918
2002-09-18,SSE,20020918,1,20020917
2002-09-17,SSE,20020917,1,20020916
2002-09-16,SSE,20020916,1,20020913
2002-09-15,SSE,20020915,0,20020913
2002-09-14,SSE,20020914,0,20020913
2002-09-13,SSE,20020913,1,20020912
2002-09-12,SSE,20020912,1,20020911
2002-09-11,SSE,20020911,1,20020910
2002-09-10,SSE,20020910,1,20020909
2002-09-09,SSE,20020909,1,20020906
2002-09-08,SSE,20020908,0,20020906
2002-09-07,SSE,20020907,0,20020906
2002-09-06,SSE,20020906,1,20020905
2002-09-05,SSE,20020905,1,20020904
2002-09-04,SSE,20020904,1,20020903
2002-09-03,SSE,20020903,1,20020902
2002-09-02,SSE,20020902,1,20020830
2002-09-01,SSE,20020901,0,20020830
2002-08-31,SSE,20020831,0,20020830
2002-08-30,SSE,20020830,1,20020829
2002-08-29,SSE,20020829,1,20020828
2002-08-28,SSE,20020828,1,20020827
2002-08-27,SSE,20020827,1,20020826
2002-08-26,SSE,20020826,1,20020823
2002-08-25,SSE,20020825,0,20020823
2002-08-24,SSE,20020824,0,20020823
2002-08-23,SSE,20020823,1,20020822
2002-08-22,SSE,20020822,1,20020821
2002-08-21,SSE,20020821,1,20020820
2002-08-20,SSE,20020820,1,20020819
2002-08-19,SSE,20020819,1,20020816
2002-08-18,SSE,20020818,0,20020816
2002-08-17,SSE,20020817,0,20020816
2002-08-16,SSE,20020816,1,20020815
2002-08-15,SSE,20020815,1,20020814
2002-08-14,SSE,20020814,1,20020813
2002-08-13,SSE,20020813,1,20020812
2002-08-12,SSE,20020812,1,20020809
2002-08-11,SSE,20020811,0,20020809
2002-08-10,SSE,20020810,0,20020809
2002-08-09,SSE,20020809,1,20020808
2002-08-08,SSE,20020808,1,20020807
2002-08-07,SSE,20020807,1,20020806
2002-08-06,SSE,20020806,1,20020805
2002-08-05,SSE,20020805,1,20020802
2002-08-04,SSE,20020804,0,20020802
2002-08-03,SSE,20020803,0,20020802
2002-08-02,SSE,20020802,1,20020801
2002-08-01,SSE,20020801,1,20020731
2002-07-31,SSE,20020731,1,20020730
2002-07-30,SSE,20020730,1,20020729
2002-07-29,SSE,20020729,1,20020726
2002-07-28,SSE,20020728,0,20020726
2002-07-27,SSE,20020727,0,20020726
2002-07-26,SSE,20020726,1,20020725
2002-07-25,SSE,20020725,1,20020724
2002-07-24,SSE,20020724,1,20020723
2002-07-23,SSE,20020723,1,20020722
2002-07-22,SSE,20020722,1,20020719
2002-07-21,SSE,20020721,0,20020719
2002-07-20,SSE,20020720,0,20020719
2002-07-19,SSE,20020719,1,20020718
2002-07-18,SSE,20020718,1,20020717
2002-07-17,SSE,20020717,1,20020716
2002-07-16,SSE,20020716,1,20020715
2002-07-15,SSE,20020715,1,20020712
2002-07-14,SSE,20020714,0,20020712
2002-07-13,SSE,20020713,0,20020712
2002-07-12,SSE,20020712,1,20020711
2002-07-11,SSE,20020711,1,20020710
2002-07-10,SSE,20020710,1,20020709
2002-07-09,SSE,20020709,1,20020708
2002-07-08,SSE,20020708,1,20020705
2002-07-07,SSE,20020707,0,20020705
2002-07-06,SSE,20020706,0,20020705
2002-07-05,SSE,20020705,1,20020704
2002-07-04,SSE,20020704,1,20020703
2002-07-03,SSE,20020703,1,20020702
2002-07-02,SSE,20020702,1,20020701
2002-07-01,SSE,20020701,1,20020628
2002-06-30,SSE,20020630,0,20020628
2002-06-29,SSE,20020629,0,20020628
2002-06-28,SSE,20020628,1,20020627
2002-06-27,SSE,20020627,1,20020626
2002-06-26,SSE,20020626,1,20020625
2002-06-25,SSE,20020625,1,20020624
2002-06-24,SSE,20020624,1,20020621
2002-06-23,SSE,20020623,0,20020621
2002-06-22,SSE,20020622,0,20020621
2002-06-21,SSE,20020621,1,20020620
2002-06-20,SSE,20020620,1,20020619
2002-06-19,SSE,20020619,1,20020618
2002-06-18,SSE,20020618,1,20020617
2002-06-17,SSE,20020617,1,20020614
2002-06-16,SSE,20020616,0,20020614
2002-06-15,SSE,20020615,0,20020614
2002-06-14,SSE,20020614,1,20020613
2002-06-13,SSE,20020613,1,20020612
2002-06-12,SSE,20020612,1,20020611
2002-06-11,SSE,20020611,1,20020610
2002-06-10,SSE,20020610,1,20020607
2002-06-09,SSE,20020609,0,20020607
2002-06-08,SSE,20020608,0,20020607
2002-06-07,SSE,20020607,1,20020606
2002-06-06,SSE,20020606,1,20020605
2002-06-05,SSE,20020605,1,20020604
2002-06-04,SSE,20020604,1,20020603
2002-06-03,SSE,20020603,1,20020531
2002-06-02,SSE,20020602,0,20020531
2002-06-01,SSE,20020601,0,20020531
2002-05-31,SSE,20020531,1,20020530
2002-05-30,SSE,20020530,1,20020529
2002-05-29,SSE,20020529,1,20020528
2002-05-28,SSE,20020528,1,20020527
2002-05-27,SSE,20020527,1,20020524
2002-05-26,SSE,20020526,0,20020524
2002-05-25,SSE,20020525,0,20020524
2002-05-24,SSE,20020524,1,20020523
2002-05-23,SSE,20020523,1,20020522
2002-05-22,SSE,20020522,1,20020521
2002-05-21,SSE,20020521,1,20020520
2002-05-20,SSE,20020520,1,20020517
2002-05-19,SSE,20020519,0,20020517
2002-05-18,SSE,20020518,0,20020517
2002-05-17,SSE,20020517,1,20020516
2002-05-16,SSE,20020516,1,20020515
2002-05-15,SSE,20020515,1,20020514
2002-05-14,SSE,20020514,1,20020513
2002-05-13,SSE,20020513,1,20020510
2002-05-12,SSE,20020512,0,20020510
2002-05-11,SSE,20020511,0,20020510
2002-05-10,SSE,20020510,1,20020509
2002-05-09,SSE,20020509,1,20020508
2002-05-08,SSE,20020508,1,20020430
2002-05-07,SSE,20020507,0,20020430
2002-05-06,SSE,20020506,0,20020430
2002-05-05,SSE,20020505,0,20020430
2002-05-04,SSE,20020504,0,20020430
2002-05-03,SSE,20020503,0,20020430
2002-05-02,SSE,20020502,0,20020430
2002-05-01,SSE,20020501,0,20020430
2002-04-30,SSE,20020430,1,20020429
2002-04-29,SSE,20020429,1,20020426
2002-04-28,SSE,20020428,0,20020426
2002-04-27,SSE,20020427,0,20020426
2002-04-26,SSE,20020426,1,20020425
2002-04-25,SSE,20020425,1,20020424
2002-04-24,SSE,20020424,1,20020423
2002-04-23,SSE,20020423,1,20020422
2002-04-22,SSE,20020422,1,20020419
2002-04-21,SSE,20020421,0,20020419
2002-04-20,SSE,20020420,0,20020419
2002-04-19,SSE,20020419,1,20020418
2002-04-18,SSE,20020418,1,20020417
2002-04-17,SSE,20020417,1,20020416
2002-04-16,SSE,20020416,1,20020415
2002-04-15,SSE,20020415,1,20020412
2002-04-14,SSE,20020414,0,20020412
2002-04-13,SSE,20020413,0,20020412
2002-04-12,SSE,20020412,1,20020411
2002-04-11,SSE,20020411,1,20020410
2002-04-10,SSE,20020410,1,20020409
2002-04-09,SSE,20020409,1,20020408
2002-04-08,SSE,20020408,1,20020405
2002-04-07,SSE,20020407,0,20020405
2002-04-06,SSE,20020406,0,20020405
2002-04-05,SSE,20020405,1,20020404
2002-04-04,SSE,20020404,1,20020403
2002-04-03,SSE,20020403,1,20020402
2002-04-02,SSE,20020402,1,20020401
2002-04-01,SSE,20020401,1,20020329
2002-03-31,SSE,20020331,0,20020329
2002-03-30,SSE,20020330,0,20020329
2002-03-29,SSE,20020329,1,20020328
2002-03-28,SSE,20020328,1,20020327
2002-03-27,SSE,20020327,1,20020326
2002-03-26,SSE,20020326,1,20020325
2002-03-25,SSE,20020325,1,20020322
2002-03-24,SSE,20020324,0,20020322
2002-03-23,SSE,20020323,0,20020322
2002-03-22,SSE,20020322,1,20020321
2002-03-21,SSE,20020321,1,20020320
2002-03-20,SSE,20020320,1,20020319
2002-03-19,SSE,20020319,1,20020318
2002-03-18,SSE,20020318,1,20020315
2002-03-17,SSE,20020317,0,20020315
2002-03-16,SSE,20020316,0,20020315
2002-03-15,SSE,20020315,1,20020314
2002-03-14,SSE,20020314,1,20020313
2002-03-13,SSE,20020313,1,20020312
2002-03-12,SSE,20020312,1,20020311
2002-03-11,SSE,20020311,1,20020308
2002-03-10,SSE,20020310,0,20020308
2002-03-09,SSE,20020309,0,20020308
2002-03-08,SSE,20020308,1,20020307
2002-03-07,SSE,20020307,1,20020306
2002-03-06,SSE,20020306,1,20020305
2002-03-05,SSE,20020305,1,20020304
2002-03-04,SSE,20020304,1,20020301
2002-03-03,SSE,20020303,0,20020301
2002-03-02,SSE,20020302,0,20020301
2002-03-01,SSE,20020301,1,20020228
2002-02-28,SSE,20020228,1,20020227
2002-02-27,SSE,20020227,1,20020226
2002-02-26,SSE,20020226,1,20020225
2002-02-25,SSE,20020225,1,20020208
2002-02-24,SSE,20020224,0,20020208
2002-02-23,SSE,20020223,0,20020208
2002-02-22,SSE,20020222,0,20020208
2002-02-21,SSE,20020221,0,20020208
2002-02-20,SSE,20020220,0,20020208
2002-02-19,SSE,20020219,0,20020208
2002-02-18,SSE,20020218,0,20020208
2002-02-17,SSE,20020217,0,20020208
2002-02-16,SSE,20020216,0,20020208
2002-02-15,SSE,20020215,0,20020208
2002-02-14,SSE,20020214,0,20020208
2002-02-13,SSE,20020213,0,20020208
2002-02-12,SSE,20020212,0,20020208
2002-02-11,SSE,20020211,0,20020208
2002-02-10,SSE,20020210,0,20020208
2002-02-09,SSE,20020209,0,20020208
2002-02-08,SSE,20020208,1,20020207
2002-02-07,SSE,20020207,1,20020206
2002-02-06,SSE,20020206,1,20020205
2002-02-05,SSE,20020205,1,20020204
2002-02-04,SSE,20020204,1,20020201
2002-02-03,SSE,20020203,0,20020201
2002-02-02,SSE,20020202,0,20020201
2002-02-01,SSE,20020201,1,20020131
2002-01-31,SSE,20020131,1,20020130
2002-01-30,SSE,20020130,1,20020129
2002-01-29,SSE,20020129,1,20020128
2002-01-28,SSE,20020128,1,20020125
2002-01-27,SSE,20020127,0,20020125
2002-01-26,SSE,20020126,0,20020125
2002-01-25,SSE,20020125,1,20020124
2002-01-24,SSE,20020124,1,20020123
2002-01-23,SSE,20020123,1,20020122
2002-01-22,SSE,20020122,1,20020121
2002-01-21,SSE,20020121,1,20020118
2002-01-20,SSE,20020120,0,20020118
2002-01-19,SSE,20020119,0,20020118
2002-01-18,SSE,20020118,1,20020117
2002-01-17,SSE,20020117,1,20020116
2002-01-16,SSE,20020116,1,20020115
2002-01-15,SSE,20020115,1,20020114
2002-01-14,SSE,20020114,1,20020111
2002-01-13,SSE,20020113,0,20020111
2002-01-12,SSE,20020112,0,20020111
2002-01-11,SSE,20020111,1,20020110
2002-01-10,SSE,20020110,1,20020109
2002-01-09,SSE,20020109,1,20020108
2002-01-08,SSE,20020108,1,20020107
2002-01-07,SSE,20020107,1,20020104
2002-01-06,SSE,20020106,0,20020104
2002-01-05,SSE,20020105,0,20020104
2002-01-04,SSE,20020104,1,20011231
2002-01-03,SSE,20020103,0,20011231
2002-01-02,SSE,20020102,0,20011231
2002-01-01,SSE,20020101,0,20011231
2001-12-31,SSE,20011231,1,20011228
2001-12-30,SSE,20011230,0,20011228
2001-12-29,SSE,20011229,0,20011228
2001-12-28,SSE,20011228,1,20011227
2001-12-27,SSE,20011227,1,20011226
2001-12-26,SSE,20011226,1,20011225
2001-12-25,SSE,20011225,1,20011224
2001-12-24,SSE,20011224,1,20011221
2001-12-23,SSE,20011223,0,20011221
2001-12-22,SSE,20011222,0,20011221
2001-12-21,SSE,20011221,1,20011220
2001-12-20,SSE,20011220,1,20011219
2001-12-19,SSE,20011219,1,20011218
2001-12-18,SSE,20011218,1,20011217
2001-12-17,SSE,20011217,1,20011214
2001-12-16,SSE,20011216,0,20011214
2001-12-15,SSE,20011215,0,20011214
2001-12-14,SSE,20011214,1,20011213
2001-12-13,SSE,20011213,1,20011212
2001-12-12,SSE,20011212,1,20011211
2001-12-11,SSE,20011211,1,20011210
2001-12-10,SSE,20011210,1,20011207
2001-12-09,SSE,20011209,0,20011207
2001-12-08,SSE,20011208,0,20011207
2001-12-07,SSE,20011207,1,20011206
2001-12-06,SSE,20011206,1,20011205
2001-12-05,SSE,20011205,1,20011204
2001-12-04,SSE,20011204,1,20011203
2001-12-03,SSE,20011203,1,20011130
2001-12-02,SSE,20011202,0,20011130
2001-12-01,SSE,20011201,0,20011130
2001-11-30,SSE,20011130,1,20011129
2001-11-29,SSE,20011129,1,20011128
2001-11-28,SSE,20011128,1,20011127
2001-11-27,SSE,20011127,1,20011126
2001-11-26,SSE,20011126,1,20011123
2001-11-25,SSE,20011125,0,20011123
2001-11-24,SSE,20011124,0,20011123
2001-11-23,SSE,20011123,1,20011122
2001-11-22,SSE,20011122,1,20011121
2001-11-21,SSE,20011121,1,20011120
2001-11-20,SSE,20011120,1,20011119
2001-11-19,SSE,20011119,1,20011116
2001-11-18,SSE,20011118,0,20011116
2001-11-17,SSE,20011117,0,20011116
2001-11-16,SSE,20011116,1,20011115
2001-11-15,SSE,20011115,1,20011114
2001-11-14,SSE,20011114,1,20011113
2001-11-13,SSE,20011113,1,20011112
2001-11-12,SSE,20011112,1,20011109
2001-11-11,SSE,20011111,0,20011109
2001-11-10,SSE,20011110,0,20011109
2001-11-09,SSE,20011109,1,20011108
2001-11-08,SSE,20011108,1,20011107
2001-11-07,SSE,20011107,1,20011106
2001-11-06,SSE,20011106,1,20011105
2001-11-05,SSE,20011105,1,20011102
2001-11-04,SSE,20011104,0,20011102
2001-11-03,SSE,20011103,0,20011102
2001-11-02,SSE,20011102,1,20011101
2001-11-01,SSE,20011101,1,20011031
2001-10-31,SSE,20011031,1,20011030
2001-10-30,SSE,20011030,1,20011029
2001-10-29,SSE,20011029,1,20011026
2001-10-28,SSE,20011028,0,20011026
2001-10-27,SSE,20011027,0,20011026
2001-10-26,SSE,20011026,1,20011025
2001-10-25,SSE,20011025,1,20011024
2001-10-24,SSE,20011024,1,20011023
2001-10-23,SSE,20011023,1,20011022
2001-10-22,SSE,20011022,1,20011019
2001-10-21,SSE,20011021,0,20011019
2001-10-20,SSE,20011020,0,20011019
2001-10-19,SSE,20011019,1,20011018
2001-10-18,SSE,20011018,1,20011017
2001-10-17,SSE,20011017,1,20011016
2001-10-16,SSE,20011016,1,20011015
2001-10-15,SSE,20011015,1,20011012
2001-10-14,SSE,20011014,0,20011012
2001-10-13,SSE,20011013,0,20011012
2001-10-12,SSE,20011012,1,20011011
2001-10-11,SSE,20011011,1,20011010
2001-10-10,SSE,20011010,1,20011009
2001-10-09,SSE,20011009,1,20011008
2001-10-08,SSE,20011008,1,20010928
2001-10-07,SSE,20011007,0,20010928
2001-10-06,SSE,20011006,0,20010928
2001-10-05,SSE,20011005,0,20010928
2001-10-04,SSE,20011004,0,20010928
2001-10-03,SSE,20011003,0,20010928
2001-10-02,SSE,20011002,0,20010928
2001-10-01,SSE,20011001,0,20010928
2001-09-30,SSE,20010930,0,20010928
2001-09-29,SSE,20010929,0,20010928
2001-09-28,SSE,20010928,1,20010927
2001-09-27,SSE,20010927,1,20010926
2001-09-26,SSE,20010926,1,20010925
2001-09-25,SSE,20010925,1,20010924
2001-09-24,SSE,20010924,1,20010921
2001-09-23,SSE,20010923,0,20010921
2001-09-22,SSE,20010922,0,20010921
2001-09-21,SSE,20010921,1,20010920
2001-09-20,SSE,20010920,1,20010919
2001-09-19,SSE,20010919,1,20010918
2001-09-18,SSE,20010918,1,20010917
2001-09-17,SSE,20010917,1,20010914
2001-09-16,SSE,20010916,0,20010914
2001-09-15,SSE,20010915,0,20010914
2001-09-14,SSE,20010914,1,20010913
2001-09-13,SSE,20010913,1,20010912
2001-09-12,SSE,20010912,1,20010911
2001-09-11,SSE,20010911,1,20010910
2001-09-10,SSE,20010910,1,20010907
2001-09-09,SSE,20010909,0,20010907
2001-09-08,SSE,20010908,0,20010907
2001-09-07,SSE,20010907,1,20010906
2001-09-06,SSE,20010906,1,20010905
2001-09-05,SSE,20010905,1,20010904
2001-09-04,SSE,20010904,1,20010903
2001-09-03,SSE,20010903,1,20010831
2001-09-02,SSE,20010902,0,20010831
2001-09-01,SSE,20010901,0,20010831
2001-08-31,SSE,20010831,1,20010830
2001-08-30,SSE,20010830,1,20010829
2001-08-29,SSE,20010829,1,20010828
2001-08-28,SSE,20010828,1,20010827
2001-08-27,SSE,20010827,1,20010824
2001-08-26,SSE,20010826,0,20010824
2001-08-25,SSE,20010825,0,20010824
2001-08-24,SSE,20010824,1,20010823
2001-08-23,SSE,20010823,1,20010822
2001-08-22,SSE,20010822,1,20010821
2001-08-21,SSE,20010821,1,20010820
2001-08-20,SSE,20010820,1,20010817
2001-08-19,SSE,20010819,0,20010817
2001-08-18,SSE,20010818,0,20010817
2001-08-17,SSE,20010817,1,20010816
2001-08-16,SSE,20010816,1,20010815
2001-08-15,SSE,20010815,1,20010814
2001-08-14,SSE,20010814,1,20010813
2001-08-13,SSE,20010813,1,20010810
2001-08-12,SSE,20010812,0,20010810
2001-08-11,SSE,20010811,0,20010810
2001-08-10,SSE,20010810,1,20010809
2001-08-09,SSE,20010809,1,20010808
2001-08-08,SSE,20010808,1,20010807
2001-08-07,SSE,20010807,1,20010806
2001-08-06,SSE,20010806,1,20010803
2001-08-05,SSE,20010805,0,20010803
2001-08-04,SSE,20010804,0,20010803
2001-08-03,SSE,20010803,1,20010802
2001-08-02,SSE,20010802,1,20010801
2001-08-01,SSE,20010801,1,20010731
2001-07-31,SSE,20010731,1,20010730
2001-07-30,SSE,20010730,1,20010727
2001-07-29,SSE,20010729,0,20010727
2001-07-28,SSE,20010728,0,20010727
2001-07-27,SSE,20010727,1,20010726
2001-07-26,SSE,20010726,1,20010725
2001-07-25,SSE,20010725,1,20010724
2001-07-24,SSE,20010724,1,20010723
2001-07-23,SSE,20010723,1,20010720
2001-07-22,SSE,20010722,0,20010720
2001-07-21,SSE,20010721,0,20010720
2001-07-20,SSE,20010720,1,20010719
2001-07-19,SSE,20010719,1,20010718
2001-07-18,SSE,20010718,1,20010717
2001-07-17,SSE,20010717,1,20010716
2001-07-16,SSE,20010716,1,20010713
2001-07-15,SSE,20010715,0,20010713
2001-07-14,SSE,20010714,0,20010713
2001-07-13,SSE,20010713,1,20010712
2001-07-12,SSE,20010712,1,20010711
2001-07-11,SSE,20010711,1,20010710
2001-07-10,SSE,20010710,1,20010709
2001-07-09,SSE,20010709,1,20010706
2001-07-08,SSE,20010708,0,20010706
2001-07-07,SSE,20010707,0,20010706
2001-07-06,SSE,20010706,1,20010705
2001-07-05,SSE,20010705,1,20010704
2001-07-04,SSE,20010704,1,20010703
2001-07-03,SSE,20010703,1,20010702
2001-07-02,SSE,20010702,1,20010629
2001-07-01,SSE,20010701,0,20010629
2001-06-30,SSE,20010630,0,20010629
2001-06-29,SSE,20010629,1,20010628
2001-06-28,SSE,20010628,1,20010627
2001-06-27,SSE,20010627,1,20010626
2001-06-26,SSE,20010626,1,20010625
2001-06-25,SSE,20010625,1,20010622
2001-06-24,SSE,20010624,0,20010622
2001-06-23,SSE,20010623,0,20010622
2001-06-22,SSE,20010622,1,20010621
2001-06-21,SSE,20010621,1,20010620
2001-06-20,SSE,20010620,1,20010619
2001-06-19,SSE,20010619,1,20010618
2001-06-18,SSE,20010618,1,20010615
2001-06-17,SSE,20010617,0,20010615
2001-06-16,SSE,20010616,0,20010615
2001-06-15,SSE,20010615,1,20010614
2001-06-14,SSE,20010614,1,20010613
2001-06-13,SSE,20010613,1,20010612
2001-06-12,SSE,20010612,1,20010611
2001-06-11,SSE,20010611,1,20010608
2001-06-10,SSE,20010610,0,20010608
2001-06-09,SSE,20010609,0,20010608
2001-06-08,SSE,20010608,1,20010607
2001-06-07,SSE,20010607,1,20010606
2001-06-06,SSE,20010606,1,20010605
2001-06-05,SSE,20010605,1,20010604
2001-06-04,SSE,20010604,1,20010601
2001-06-03,SSE,20010603,0,20010601
2001-06-02,SSE,20010602,0,20010601
2001-06-01,SSE,20010601,1,20010531
2001-05-31,SSE,20010531,1,20010530
2001-05-30,SSE,20010530,1,20010529
2001-05-29,SSE,20010529,1,20010528
2001-05-28,SSE,20010528,1,20010525
2001-05-27,SSE,20010527,0,20010525
2001-05-26,SSE,20010526,0,20010525
2001-05-25,SSE,20010525,1,20010524
2001-05-24,SSE,20010524,1,20010523
2001-05-23,SSE,20010523,1,20010522
2001-05-22,SSE,20010522,1,20010521
2001-05-21,SSE,20010521,1,20010518
2001-05-20,SSE,20010520,0,20010518
2001-05-19,SSE,20010519,0,20010518
2001-05-18,SSE,20010518,1,20010517
2001-05-17,SSE,20010517,1,20010516
2001-05-16,SSE,20010516,1,20010515
2001-05-15,SSE,20010515,1,20010514
2001-05-14,SSE,20010514,1,20010511
2001-05-13,SSE,20010513,0,20010511
2001-05-12,SSE,20010512,0,20010511
2001-05-11,SSE,20010511,1,20010510
2001-05-10,SSE,20010510,1,20010509
2001-05-09,SSE,20010509,1,20010508
2001-05-08,SSE,20010508,1,20010430
2001-05-07,SSE,20010507,0,20010430
2001-05-06,SSE,20010506,0,20010430
2001-05-05,SSE,20010505,0,20010430
2001-05-04,SSE,20010504,0,20010430
2001-05-03,SSE,20010503,0,20010430
2001-05-02,SSE,20010502,0,20010430
2001-05-01,SSE,20010501,0,20010430
2001-04-30,SSE,20010430,1,20010427
2001-04-29,SSE,20010429,0,20010427
2001-04-28,SSE,20010428,0,20010427
2001-04-27,SSE,20010427,1,20010426
2001-04-26,SSE,20010426,1,20010425
2001-04-25,SSE,20010425,1,20010424
2001-04-24,SSE,20010424,1,20010423
2001-04-23,SSE,20010423,1,20010420
2001-04-22,SSE,20010422,0,20010420
2001-04-21,SSE,20010421,0,20010420
2001-04-20,SSE,20010420,1,20010419
2001-04-19,SSE,20010419,1,20010418
2001-04-18,SSE,20010418,1,20010417
